siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
894239987,15,89423998700015,O,2020-02-13,,,,2021-02-18T10:54:50,True,1,GINGEMBRE B7,,,RES,3 Z EPIS BOIS D INDE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2020-02-13,A,,,,AURE BARLADY,56.30Z,NAFRev2,N,"RES 3 Z EPIS BOIS D INDE, 97232 LE LAMENTIN",5.737865,45.16582,0.31872181818181816,0,0,43
894674514,27,89467451400027,O,2021-02-23,,,,2021-09-14T11:31:41,True,2,,1468.0,,QUA,BOIS SOLDAT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-03-22,A,,,,,56.10A,NAFRev2,O,"1468, QUA BOIS SOLDAT, 97240 LE FRANCOIS",-60.894012,14.600627,0.635156553911205,0,0,40
894696095,13,89469609500013,O,2021-02-15,,,,2021-03-08T19:41:02,True,1,,,,LOT,LES HAUTS DE CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-02-15,A,,,,,56.10A,NAFRev2,N,"LOT LES HAUTS DE CALIFORNIE, 97232 LE LAMENTIN",-61.032345,14.621701,0.7497440559440559,0,0,46
894770593,16,89477059300016,O,2021-01-01,,,5610CQ,2021-03-26T08:40:24,True,2,PATIO DE CLUNY,,,,BAT E CENTRE COMMERCIAL,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-03-22,A,,,,,56.10A,NAFRev2,O,"BAT E CENTRE COMMERCIAL, 97233 SCHOELCHER",-61.083081,14.618598,0.6656141897233202,0,0,41
894803667,19,89480366700019,O,2021-03-03,,,5610CQ,2021-03-31T17:00:44,True,1,,4.0,,RUE,EUGENE REVERT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-03-03,A,,,,RESTAURANT DU MONT SION,56.10A,NAFRev2,N,"4, RUE EUGENE REVERT, 97200 FORT-DE-FRANCE",-61.082947,14.608267,0.9701927272727272,0,0,42
894848175,10,89484817500010,O,2021-01-19,,,,2021-09-06T10:12:54,True,1,,,,RUE,EMMANUEL COURANT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-01-19,A,,,,,56.10C,NAFRev2,N,"RUE EMMANUEL COURANT, 97232 LE LAMENTIN",-61.004146,14.608088,0.9703218181818181,0,0,39
894856574,13,89485657400013,O,2021-02-23,,,,2021-03-09T08:51:54,True,1,69 ROCADE DU BEL HORIZON,,,RTE,DE RAVINE VILAINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-23,A,TETE CREP,,,,56.10C,NAFRev2,N,"RTE DE RAVINE VILAINE, 97200 FORT-DE-FRANCE",-61.059612,14.644003,0.8156161983471074,0,0,43
894918481,17,89491848100017,O,2021-03-01,,,,2021-10-02T14:30:56,True,1,,,,QUA,CHAPELLE ENTREE MERLIN,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-03-01,A,JL RESTAURATION,,,JL RESTAURATION,56.10C,NAFRev2,N,"QUA CHAPELLE ENTREE MERLIN, 97212 SAINT-JOSEPH",4.886268,45.790101,0.3059586602870813,0,0,46
894981893,23,89498189300023,O,2021-05-03,,,,2022-01-24T20:11:15,False,1,,60.0,,RUE,SCHOELCHER,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2021-05-03,A,,,,,56.30Z,NAFRev2,N,"60, RUE SCHOELCHER, 97270 SAINT-ESPRIT",-60.935532,14.560235,0.9655990909090909,0,0,38
894996917,15,89499691700015,O,2021-02-09,,,,2021-03-17T12:42:22,True,1,APPT 2,,,,GRAND CASE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-02-09,A,LE KUBE,,,LE KUBE,56.10C,NAFRev2,N,"GRAND CASE, 97232 LE LAMENTIN",-60.989281,14.636816,0.9713872727272728,0,0,29
895043958,19,89504395800019,O,2021-03-01,,,,2021-03-12T08:33:25,True,1,IMM LA GALETTE APPT 7,7.0,,AV,EDGARD NESTORET RES. BARBADINE,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,THE KING CARIBBEAN FOOD,56.10C,NAFRev2,N,"7, AV EDGARD NESTORET RES. BARBADINE, 97260 LE MORNE-ROUGE",-61.13495,14.772846,0.617657868338558,0,0,58
895186492,24,89518649200024,O,2021-04-01,,,,2021-08-20T17:18:04,False,1,HABITATION CASE NAVIRE,35.0,,RUE,EDMOND AUBIN,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.10A,NAFRev2,N,"35, RUE EDMOND AUBIN, 97233 SCHOELCHER",-61.098934,14.620462,0.8071655844155844,0,0,38
895204253,10,89520425300010,O,2021-01-02,,,,2021-03-18T10:08:58,True,1,,27.0,,BD,AMILCAR CABRAL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-01-02,A,,,,PICREPA,56.10A,NAFRev2,N,"27, BD AMILCAR CABRAL, 97200 FORT-DE-FRANCE",-61.082566,14.611275,0.752009256198347,0,0,43
895254324,18,89525432400018,O,2021-03-01,,,,2021-03-19T08:47:17,True,1,QUARTIER LA POINTE RUE DU CATALPA,,,,,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,PUSH FAST-FOOD,56.10C,NAFRev2,N,", 97229 LES TROIS-ILETS",,,,0,0,23
895273621,14,89527362100014,O,2021-02-11,,,,2021-06-29T11:33:09,True,2,CENTRE COMMERCIAL PETIT MANOIR,37.0,,BD,DE L HOPITAL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-06-14,A,,,,,56.10A,NAFRev2,O,"37, BD DE L HOPITAL, 97232 LE LAMENTIN",-60.999282,14.617477,0.730405944055944,0,0,38
897403226,11,89740322600011,O,2021-03-15,,,,2021-03-23T08:55:17,True,1,75 LOT,,,PLT,ROY CLUNY APPT 5 RES LES ARPEGES,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-03-15,A,,,,,56.10C,NAFRev2,N,"PLT ROY CLUNY APPT 5 RES LES ARPEGES, 97233 SCHOELCHER",-61.082595,14.618452,0.37665503496503494,0,0,54
897405478,16,89740547800016,O,2021-03-05,,,,2022-04-06T19:33:43,True,2,4 RUE DES ANTHURIUMS,,,,,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-07-16,A,,,,,56.10A,NAFRev2,O,", 97229 LES TROIS-ILETS",,,,0,0,23
897450755,11,89745075500011,O,2021-03-22,,,,2021-03-24T08:36:49,True,1,,,,RUE,DUCHESNE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2021-03-22,A,,,,,56.21Z,NAFRev2,N,"RUE DUCHESNE, 97231 LE ROBERT",-60.949901,14.649495,0.662919090909091,0,0,29
897465290,12,89746529000012,O,2021-02-08,,,,2022-05-11T11:56:43,True,2,,54.0,,AV,JEAN JAURES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-04-01,A,,,,,56.10C,NAFRev2,O,"54, AV JEAN JAURES, 97200 FORT-DE-FRANCE",-61.07065,14.610051,0.7677196103896102,0,0,40
897613188,19,89761318800019,O,2021-03-01,,,,2021-06-07T08:35:28,True,2,QUA. TROIS-RIVIERES 16 LOT PANORAMIQUE,,,,,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,O,", 97228 SAINTE-LUCE",,,,0,0,19
897720355,14,89772035500014,O,2021-04-01,,,,2021-03-31T11:31:47,True,1,,7.0,,LOT,LES MIMOSAS LA LAUGIER,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.21Z,NAFRev2,N,"7, LOT LES MIMOSAS LA LAUGIER, 97215 RIVIERE-SALEE",-60.982116,14.522708,0.5646157024793388,0,0,50
897758942,22,89775894200022,O,2022-05-10,,,,2022-06-04T13:37:18,True,1,5 RUE PIETONNE LES VILLAGES,,,LOT,ZAC DE RIVIERE ROCHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-10,A,SALUT LES COPAINS,,,SALUT LES COPAINS,56.10A,NAFRev2,N,"LOT ZAC DE RIVIERE ROCHE, 97200 FORT-DE-FRANCE",-61.038215,14.61702,0.7980671074380163,0,0,46
897797916,11,89779791600011,O,2021-04-01,,,,2021-04-02T11:44:56,True,1,,2.0,E,RUE,DU PROFESSEUR RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.10C,NAFRev2,N,"2, RUE DU PROFESSEUR RAYMOND GARCIN, 97200 FORT-DE-FRANCE",-61.078542,14.612651,0.9797081818181818,0,0,57
897798237,11,89779823700011,O,2021-03-29,,,,2021-04-01T10:45:53,True,1,,,,QUA,REGALE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-03-29,A,CUISINE MOI DES PAILLETTES,,,LOUIS-FERDINAND NERIS SCHERLEYNE,56.21Z,NAFRev2,N,"QUA REGALE, 97211 RIVIERE-PILOTE",-60.923385,14.532812,0.7498963636363636,0,0,32
897798344,15,89779834400015,O,2021-04-01,,,,2021-04-02T11:45:47,True,1,,211.0,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-04-01,A,FIFI'FOOD,,,FIFI'FOOD,56.10A,NAFRev2,O,"211, CALIFORNIE, 97232 LE LAMENTIN",-61.029317,14.612516,0.7631099706744868,0,0,34
897805693,16,89780569300016,O,2021-01-01,,,,2021-04-09T08:50:55,True,2,CENTRE COMMERCIAL LA VERANDA,,,RPT,DU VIET NAM HEROIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-04-06,A,,,,LE RED CORNER,56.30Z,NAFRev2,O,"RPT DU VIET NAM HEROIQUE, 97200 FORT-DE-FRANCE",-61.085606,14.600042,0.48245347107438014,0,0,46
897813382,16,89781338200016,O,2021-03-01,,,,2021-04-03T08:46:15,True,1,15 RUE JOSEPH LAGROSILLIERE,,,,,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,,56.10A,NAFRev2,N,", 97220 TRINITE",,,,0,0,15
897818282,13,89781828200013,O,2021-08-02,,,,2021-09-02T09:10:58,True,1,,30.0,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-08-02,A,JAMMING  FOOD,,,JAMMING FOOD,56.10C,NAFRev2,O,"30, BD GENERAL DE GAULLE, 97200 FORT-DE-FRANCE",-61.067239,14.607278,0.7028872727272727,0,0,46
897909396,29,89790939600029,O,2021-10-11,,,,2021-10-12T03:49:09,True,1,,62.0,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-10-11,A,,,,,56.10C,NAFRev2,N,"62, RUE VICTOR HUGO, 97200 FORT-DE-FRANCE",-61.070428,14.604027,0.9781945454545454,0,0,41
898020920,10,89802092000010,O,2020-09-01,,,,2022-02-15T08:46:44,True,2,,,,QUA,DEVILLE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2022-02-01,A,,,,,56.21Z,NAFRev2,O,"QUA DEVILLE, 97228 SAINTE-LUCE",-60.92143,14.470724,0.7733268652037617,0,0,30
898069240,15,89806924000015,O,2021-04-01,,,,2021-04-11T08:38:48,True,1,N14 RESIDENCE CHOISEUL,,,,,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.10A,NAFRev2,N,", 97222 CASE-PILOTE",,,,0,0,19
898070818,15,89807081800015,O,2021-04-01,,,,2021-09-21T11:38:12,True,2,DILLON,85.0,,AV,LEOPOLD SEDAR SENGHOR,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-09-18,A,,,,HOLSHOT CHIKEN,56.10C,NAFRev2,O,"85, AV LEOPOLD SEDAR SENGHOR, 97200 FORT-DE-FRANCE",-61.045634,14.613509,0.7727505347593583,0,0,50
898123146,18,89812314600018,O,2021-04-01,,,,2022-01-05T08:36:24,True,2,D2 APPT 35,,,RUE,DE LA DORSALE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-09-22,A,TEAMFOODY,,,TEAMFOODY,56.10A,NAFRev2,O,"RUE DE LA DORSALE, 97200 FORT-DE-FRANCE",-61.057654,14.615185,0.9661118181818181,0,0,39
898171939,25,89817193900025,O,2021-02-01,,,,2021-08-17T08:36:53,False,1,RAVINE TOUZA,,,,1C RUE DES MORACEES,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,NOON,56.21Z,NAFRev2,O,"1C RUE DES MORACEES, 97233 SCHOELCHER",-61.092524,14.623198,0.8016028571428571,0,0,37
898190202,17,89819020200017,O,2021-06-01,,,,2021-05-26T16:50:40,True,1,AVENUE AIME CESAIRE,,,,POINTE MARIN,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,PIZZANGELATO,56.10A,NAFRev2,N,"POINTE MARIN, 97227 SAINTE-ANNE",-60.88003,14.445836,0.6901054545454544,0,0,31
898274824,17,89827482400017,O,2021-07-01,,,,2022-01-24T20:53:12,True,2,,,,,CTRE COMMERCIAL LASSALLE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2021-10-27,A,,,,VEGETAL,56.10A,NAFRev2,O,"CTRE COMMERCIAL LASSALLE, 97230 SAINTE-MARIE",-60.993675,14.782087,0.7916309090909089,0,0,44
898285119,19,89828511900019,O,2021-03-01,,,,2021-11-25T04:03:33,True,1,,8.0,,PL,JULES GREVY,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,,56.10C,NAFRev2,N,"8, PL JULES GREVY, 97221 CARBET",-61.183635,14.71217,0.6269346753246753,0,0,31
898431309,19,89843130900019,O,2021-02-11,,,,2022-07-20T16:56:58,True,3,IMM LA GRANDE VOILE,,,,ZAC ETANG Z ABRICOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-07-07,A,ZEST,,,ZEST,56.10A,NAFRev2,O,"ZAC ETANG Z ABRICOT, 97200 FORT-DE-FRANCE",-61.045624,14.596147,0.9583627272727273,0,0,41
898445804,21,89844580400021,O,2021-03-09,,,,2021-05-03T20:55:40,False,1,CENTRE,,,BD,DE LA MARNE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-03-09,A,,,,,56.10C,NAFRev2,N,"BD DE LA MARNE, 97200 FORT-DE-FRANCE",-61.080604,14.6043,0.703958961038961,0,0,36
898485628,17,89848562800017,O,2021-05-02,,,,2022-07-12T09:03:45,True,2,OU RUE EDGARD NESTORET,28.0,,RUE,SCHOELCHER,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2022-07-01,A,,,,LE COIN DES AMIS,56.10A,NAFRev2,O,"28, RUE SCHOELCHER, 97260 LE MORNE-ROUGE",-61.135544,14.774557,0.9611581818181818,0,0,40
898661814,19,89866181400019,O,2021-05-23,,,5610CQ,2021-04-27T08:55:04,True,1,,401.0,,CITE,GODISSARD,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-23,A,,,,DELICE FOOD TRUCK,56.10C,NAFRev2,N,"401, CITE GODISSARD, 97234 FORT-DE-FRANCE",-61.067406,14.633725,0.7854937799043062,0,0,41
898753462,16,89875346200016,O,2021-05-01,,,,2021-04-30T08:43:17,True,1,RIES,,,CHE,LA DUMAINE CHEZ. MME. CAROLINE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-05-01,A,,,,,56.10A,NAFRev2,O,"CHE LA DUMAINE CHEZ. MME. CAROLINE, 97240 LE FRANCOIS",-60.90586,14.594052,0.49613942486085333,0,0,53
898808043,19,89880804300019,O,2021-02-11,,,,2021-04-30T13:12:33,True,1,LOT AFU ACAJOU,84.0,,CHE,DES MANCENILLIERS,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-02-11,A,B'CORAIL,,,B'CORAIL,56.21Z,NAFRev2,O,"84, CHE DES MANCENILLIERS, 97232 LE LAMENTIN",-61.012294,14.619826,0.7827663636363634,0,0,44
898809645,28,89880964500028,O,2021-06-01,,,,2021-08-10T09:00:26,False,1,,3.0,,RUE,DE LA LIBERTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,WAFFLE PALACE,,,WAFFLE PALACE,56.10C,NAFRev2,O,"3, RUE DE LA LIBERTE, 97200 FORT-DE-FRANCE",-61.068887,14.60293,0.9678145454545455,0,0,42
898860606,18,89886060600018,O,2021-05-03,,,,2021-05-03T12:20:11,True,1,BATIMENT NEDAN,,,ZI,COCOTTE CANAL,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-05-03,A,,,,,56.21Z,NAFRev2,O,"ZI COCOTTE CANAL, 97224 DUCOS",-60.979503,14.57105,0.9516972727272727,0,0,29
898899331,18,89889933100018,O,2021-01-01,,,5610CQ,2021-06-18T11:32:16,True,2,RUE MORNE MORISSOT,,,RES,PRINCIPAUTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10C,NAFRev2,O,"RES PRINCIPAUTE, 97200 FORT-DE-FRANCE",-61.042126,14.622364,0.6428672727272727,0,0,37
898934732,14,89893473200014,O,2021-04-13,,,,2022-10-12T08:44:26,True,5,/,,,,CROISEE ABRICOT,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2022-10-05,A,,,,,56.21Z,NAFRev2,O,"CROISEE ABRICOT, 97212 SAINT-JOSEPH",-61.047471,14.66966,0.5683854545454545,0,0,35
898934732,22,89893473200022,O,2021-09-08,,,,2022-02-04T08:55:43,False,2,,14.0,,RUE,PAUL LANGEVIN,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2022-01-01,A,,,,,56.21Z,NAFRev2,O,"14, RUE PAUL LANGEVIN, 97228 SAINTE-LUCE",-60.921922,14.469223,0.95772,0,0,40
898943808,29,89894380800029,O,2021-03-02,,,,2021-05-05T15:13:53,False,1,,1.0,,RUE,SCHOELCHER,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-03-02,A,,,,,56.10C,NAFRev2,O,"1, RUE SCHOELCHER, 97212 SAINT-JOSEPH",-61.037506,14.671687,0.9630472727272728,0,0,37
899019855,19,89901985500019,O,2021-03-01,,,,2021-05-07T13:36:47,True,1,,7.0,,IMP,DES CULTURES,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-03-01,A,LES MADELEINES DE PROUST,,,LES MADELEINES DE PROUST,56.21Z,NAFRev2,N,"7, IMP DES CULTURES, 97233 SCHOELCHER",-61.093446,14.651192,0.695276923076923,0,0,37
899068449,11,89906844900011,O,2021-05-05,,,,2021-11-10T08:57:42,True,2,,,,,POINTE FAULA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2021-07-03,A,,,,,56.10A,NAFRev2,O,"POINTE FAULA, 97280 VAUCLIN",-60.832506,14.542294,0.7761694805194805,0,0,27
899076723,27,89907672300027,O,2022-10-24,,,,2022-10-26T04:25:23,False,1,,,,AV,FRANCOIS MITTERAND QUA. TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2022-10-24,A,,,,,56.10A,NAFRev2,N,"AV FRANCOIS MITTERAND QUA. TARTANE, 97220 TRINITE",-60.91789,14.759827,0.5376150649350648,0,0,49
899091086,12,89909108600012,O,2021-06-01,,,,2022-02-09T08:42:00,True,2,,10.0,,RUE,GOUVERNEUR GEN FELIX EBOUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-02-01,A,TDF,,,THE DAPPER FOOD,56.10C,NAFRev2,O,"10, RUE GOUVERNEUR GEN FELIX EBOUE, 97200 FORT-DE-FRANCE",-61.0865,14.609445,0.7206972727272728,0,0,56
899120596,15,89912059600015,O,2021-05-05,,,,2021-07-23T14:13:42,True,2,93 CHEMIN CEYLAN,,,,BELFORT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,PHILIOUS SEA MOSS MULTISERVICES,56.10C,NAFRev2,N,"BELFORT, 97232 LE LAMENTIN",-61.004454,14.647746,0.9631745454545455,0,0,26
899125520,28,89912552000028,O,2021-04-01,,,,2022-07-25T21:40:04,False,1,BORD DE MER,,,RUE,CAMILLE DARSIERE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.10C,NAFRev2,N,"RUE CAMILLE DARSIERE, 97290 MARIN",-60.870784,14.470177,0.43778090909090905,0,0,33
899130108,17,89913010800017,O,2021-10-01,,,,2022-09-08T08:42:12,True,1,GRANDE SAVANE,16.0,,CHE,DE LA REGIS RES. LES MAKATAS,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-10-01,A,ZAKARI,,,ZAKARI,56.10A,NAFRev2,O,"16, CHE DE LA REGIS RES. LES MAKATAS, 97224 DUCOS",-60.955915,14.576062,0.47152697588126163,0,0,49
899178479,15,89917847900015,O,2021-04-01,,,,2022-05-31T08:33:49,True,2,CORNICHE 4 - CENTRE CIAL DE BELLEVUE,,,BD,DE LA MARNE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-02,A,,,,O'B,56.10C,NAFRev2,O,"BD DE LA MARNE, 97200 FORT-DE-FRANCE",-61.080604,14.6043,0.703958961038961,0,0,36
899198139,11,89919813900011,O,2021-07-01,,,,2021-05-11T08:43:49,True,1,ET RUE FELIX EBOUE ABRICOT 2,,,RUE,JOINVILLE SAINT PRIX,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-07-01,A,LAM'FOOD 24,,,MADY'DOUX,56.10C,NAFRev2,N,"RUE JOINVILLE SAINT PRIX, 97224 DUCOS",-60.971431,14.573618,0.9605427272727272,0,0,37
899238307,16,89923830700016,O,2021-04-16,,,,2021-05-13T11:53:35,True,1,HAUT DE SMITH,,,PONT,MADELEINE QUA CHEVALIER,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-04-16,A,,,,SNACK REUNIONNAIS,56.10A,NAFRev2,N,"PONT MADELEINE QUA CHEVALIER, 97211 RIVIERE-PILOTE",-60.904568,14.496273,0.6594354545454545,0,0,50
899320865,12,89932086500012,O,2021-05-02,,,,2021-05-15T08:33:31,True,1,13 RUE LEON BOICOULIN,,,,BAS MISSION,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-05-02,A,,,,SASU ALICIA,56.10A,NAFRev2,N,"BAS MISSION, 97232 LE LAMENTIN",-61.001977,14.610944,0.9554254545454544,0,0,30
899374565,13,89937456500013,O,2021-04-05,,,,2021-05-17T16:19:08,True,1,IPHIGENIE APP. 16,,,RES,LE PARC DE CLUNY ,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-04-05,A,SO TASTY SO KREOL,,,,56.21Z,NAFRev2,N,"RES LE PARC DE CLUNY , 97200 FORT-DE-FRANCE",-61.081647,14.614343,0.6211730578512397,0,0,43
899598486,12,89959848600012,O,2021-05-20,,,5610CR,2021-05-21T16:27:15,True,1,RES BWA SANTAL  BAT A ESC 1 APPT 05,,,RES,3 Z EPIS BOIS D INDE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-05-20,A,,,,LUDY COOK,56.10C,NAFRev2,N,"RES 3 Z EPIS BOIS D INDE, 97232 LE LAMENTIN",5.737865,45.16582,0.31872181818181816,0,0,43
899609440,16,89960944000016,O,2021-06-01,,,,2021-05-26T08:46:24,True,1,TAUPINIERE,,,,,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-06-01,A,DIAMOND EATS,,,DIAMOND EATS,56.10C,NAFRev2,O,", 97223 DIAMANT",,,,0,0,15
899895700,40,89989570000040,O,2021-09-27,,,,2021-12-29T08:34:49,False,1,,145.0,,RUE,BOUILLE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2021-09-27,A,,,,,56.10C,NAFRev2,N,"145, RUE BOUILLE, 97250 SAINT-PIERRE",-61.176222,14.743596,0.7694500826446281,0,0,36
899895700,57,89989570000057,O,2021-10-20,,,,2021-12-29T08:34:50,False,1,,,,,CAPITAINERIE MARINA FRANCOIS,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-10-20,A,,,,,56.10C,NAFRev2,N,"CAPITAINERIE MARINA FRANCOIS, 97240 LE FRANCOIS",-60.906947,14.616068,0.5166990909090908,0,0,47
899898522,11,89989852200011,O,2021-02-08,,,5610CQ,2021-06-04T13:17:43,True,1,CENTRE D AFFAIRE BEBOOSTER,12.0,,RUE,DES ARTS ET METIERS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-08,A,,,,R.M.SERVICES,56.10C,NAFRev2,O,"12, RUE DES ARTS ET METIERS, 97200 FORT-DE-FRANCE",-61.04332,14.605145,0.9683499999999999,0,0,49
899901961,16,89990196100016,O,2021-05-17,,,,2022-01-25T20:22:46,True,1,C/O CARITEC,50.0,,RUE,MARTIN LUTHER KING,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-17,A,POKE PEYI,,,POKE PEYI,56.10A,NAFRev2,N,"50, RUE MARTIN LUTHER KING, 97200 FORT-DE-FRANCE",-61.075072,14.606397,0.9759118181818182,0,0,48
899916399,12,89991639900012,O,2021-03-01,,,,2021-06-03T12:23:19,True,1,,,,QUA,BAS MANGOTS,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-03-01,A,BAKE AN TOUT SOS,,,BAKE AN TOUT SOS,56.10A,NAFRev2,N,"QUA BAS MANGOTS, 97211 RIVIERE-PILOTE",-60.89448,14.480911,0.7736253246753246,0,0,37
