siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
890220460,00012,89022046000012,O,2020-10-01,,,,2021-10-05T08:38:47,true,2,,,,,PLAGE DU COIN,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2021-10-01,A,,,,,56.10A,NAFRev2,O
890234974,00016,89023497400016,O,2020-11-16,,,,2022-03-21T14:16:48,true,2,,,,,QUARTIER DURAND,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-01-02,F,L'OLIVIER DE COEUR BOULIKI,,,,56.10C,NAFRev2,N
890260821,00016,89026082100016,O,2020-09-30,,,5610CQ,2020-10-22T14:42:37,true,1,C/O MME MICHAULON TERESA,,,QUA,MORNE SERPENT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2020-09-30,A,,,,,56.10C,NAFRev2,O
890261530,00012,89026153000012,O,2020-10-09,,,5610CQ,2020-10-22T14:59:15,true,1,SAINTE THERESE,5,B,RUE,SANS SOUCIS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-10-09,A,,,,LAU SERVICES,56.10C,NAFRev2,N
890376163,00014,89037616300014,O,2020-09-15,,,,2021-03-03T19:48:45,true,2,,2,,RUE,SCHOELCHER,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2021-02-01,A,LOCAL,,,CHEZ HOUSTON,56.10C,NAFRev2,O
890530694,00011,89053069400011,O,2020-11-13,,,5610CQ,2020-10-30T13:27:36,true,1,BAT DUC D'ANJOU BEAUSEJOUR,,,,RES LA FLOTILLE 1 APT 5 ETG 2,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2020-11-13,A,,,,EXOTIKPARADIZ,56.10C,NAFRev2,N
890697501,00017,89069750100017,O,2018-01-09,,,,2022-02-12T08:43:36,true,2,,3,,RUE,DES AMANDIERS,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2022-01-20,F,,,,MISS COOK W.I,56.10C,NAFRev2,N
890805211,00012,89080521100012,O,2020-11-09,,,,2021-07-21T16:24:23,true,1,,,,,PELLETIER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2020-11-09,A,,,,,56.10C,NAFRev2,N
890878879,00018,89087887900018,O,2020-11-26,,,,2021-09-20T08:33:19,true,2,A9,,,RES,PRINCIPAUTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-09-11,A,,,,,56.10A,NAFRev2,O
890952054,00017,89095205400017,O,2020-11-15,,,,2022-02-10T08:42:36,true,2,,23,,RUE,JUSTIN ROC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2022-02-07,F,COCO LOCO,,,,56.10C,NAFRev2,N
891050361,00015,89105036100015,O,2020-08-03,,,,2020-11-17T08:45:05,true,1,,,,,QUA ZONE ARTISANALE DE LAUGIER,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2020-08-03,A,CHEZ K'TY,,,,56.10C,NAFRev2,N
891072175,00013,89107217500013,O,2020-11-06,,,,2021-01-05T08:39:19,true,2,HOTEL KARIBEA CAMELIA,,,,LES HAUTS DE ANSE MITAN,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,LA PISCINE BURGER'S HOUSE,56.10A,NAFRev2,O
891169211,00010,89116921100010,O,2020-10-20,,,,2021-03-17T13:04:49,true,2,ZI CALIFORNIE,,,,HABITATION LA TROMPEUSE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-01-08,A,,,,,56.10A,NAFRev2,N
891169211,00028,89116921100028,O,2022-02-01,,,,2022-02-18T22:56:57,false,1,,44,,RUE,ERNEST DEPROGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-02-01,A,DEL ARTE,,,,56.10A,NAFRev2,O
891211476,00017,89121147600017,O,2020-11-01,,,,2020-11-20T12:11:57,true,1,51-53 R MOREAU DE JONNES ET REPUB,,,RUE,DE LA REPUBLIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-11-01,A,,,,,56.10C,NAFRev2,N
891223786,00015,89122378600015,O,2020-10-19,,,5610CQ,2022-03-21T14:43:31,false,2,,59,,,QUA PROVIDENCE,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2022-01-13,F,LES DELICES DE MARRAINE,,,LAPU NADIEGE,56.10C,NAFRev2,N
891223786,00023,89122378600023,O,2022-01-13,,,5610CQ,2022-03-21T14:43:31,true,1,,,,QUA,BEAUJOLAIS,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2022-01-13,A,,,,LES DELICES DE MARRAINE,56.10C,NAFRev2,N
891318172,00014,89131817200014,O,2020-11-16,,,,2020-11-25T12:14:25,true,1,APPT 11 BAT ALBIZZIA,165,,RTE,DE DIDIER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-11-16,A,,,,PIZZA BO KAY,56.10C,NAFRev2,N
891330607,00013,89133060700013,O,2020-12-01,,,,2022-06-02T08:55:11,true,2,,62,,,BOULEVARD DESIR JOX,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2022-05-31,A,,,,,56.10A,NAFRev2,O
891390452,00011,89139045200011,O,2020-12-01,,,,2022-06-13T13:35:43,false,2,,,,,BOIS LEZARDS,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2022-06-01,F,,,,LES D LICES DE MOAMY,56.10A,NAFRev2,N
891413734,00015,89141373400015,O,2020-11-23,,,,2020-11-27T08:56:57,true,1,,161,,RTE,DE DIDIER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-11-23,A,,,,,56.10C,NAFRev2,N
891451817,00011,89145181700011,O,2020-12-07,,,,2020-11-27T11:32:41,true,1,15 RUE DE LA VALMENIERE,,,,VOLGA PLAGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-12-07,A,,,,KIIA FOOD,56.10A,NAFRev2,N
891456097,00015,89145609700015,O,2020-08-01,,,,2020-11-27T13:17:07,true,1,,61,,BD,KENNEDY,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2020-08-01,A,LE MALCOM'X,,,,56.10A,NAFRev2,N
891496887,00011,89149688700011,O,2020-11-01,,,,2020-11-30T10:42:32,true,1,BAS. GONDEAU,14,,ALL,LES TERRASSES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2020-11-01,A,,,,,56.10C,NAFRev2,N
891497034,00019,89149703400019,O,2020-12-01,,,,2021-01-11T14:35:38,false,1,,,,,QUARTIER LA MARCHAND,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2020-12-01,F,,,,,56.10C,NAFRev2,N
891497034,00027,89149703400027,O,2020-12-01,,,,2022-04-06T04:12:28,true,2,QUARTIER LA MARCHAND,19,,RUE,DU BRESIL,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10C,NAFRev2,O
891542631,00017,89154263100017,O,2020-06-22,,,,2022-03-31T19:52:32,true,3,IMM GALERIE LAFAYETTE,10,,RUE,VICTOR SCHOELCHER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-03-14,A,,,,,56.10A,NAFRev2,O
891557316,00017,89155731600017,O,2020-11-16,,,,2022-09-13T09:16:03,true,2,,14,,,LOTISSEMENT LES HAUTS DE SIGY,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2022-09-03,A,,,,,56.10C,NAFRev2,O
891557316,00025,89155731600025,O,2021-11-08,,,,2022-01-11T08:50:50,false,2,,,,PL,D'ARMES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2022-01-03,A,,,,,56.10C,NAFRev2,O
891574485,00019,89157448500019,O,2020-11-16,,,,2022-01-10T23:30:30,false,3,,14,,LOT,LOTISSEMENT LES HAUTS DE SIGY,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2021-03-24,A,,,,,56.10C,NAFRev2,N
891574493,00013,89157449300013,O,2020-11-16,,,,2021-12-09T04:23:52,true,1,,14,,,LOTISSEMENT LES HAUTS DE SIGY,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2020-11-16,A,,,,,56.10C,NAFRev2,N
891574493,00021,89157449300021,O,2021-01-06,,,,2021-05-25T13:01:29,false,2,CENTRE COMMERCIAL LA VERANDA,,,RPT,DU VIET NAM HEROIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-17,A,,,,,56.10C,NAFRev2,O
891646622,00011,89164662200011,O,2020-07-03,,,,2020-12-03T11:45:16,true,1,,23,,AV,FRANTZ FANON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-07-03,A,,,,,56.10A,NAFRev2,N
891711129,00017,89171112900017,O,2020-12-01,,,,2022-05-06T08:32:04,true,3,,17,,,CHE DES DOMINANTS,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-12-16,A,,,,LUKAZ'BAR,56.21Z,NAFRev2,N
891870545,00011,89187054500011,O,2021-01-01,,,,2022-04-01T09:01:23,true,3,MORNE DES ESSES,83,,,RUE DE LA LIBERTE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2022-03-01,A,,,,,56.10C,NAFRev2,O
891888711,00019,89188871100019,O,2020-12-15,,,,2020-12-10T13:19:27,true,1,,18,,RUE,HILARION GISCON,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2020-12-15,A,,,,MADININACOOKING&CO,56.21Z,NAFRev2,N
891898306,00016,89189830600016,O,2020-10-22,,,,2020-12-18T08:50:23,true,2,,138,,RTE,DES RELIGIEUSES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-12-10,A,PIMENT DOUX,,,PIMENT DOUX,56.10C,NAFRev2,O
892013160,00015,89201316000015,O,2021-01-01,,,,2020-12-15T09:01:30,true,1,APPARTEMENT 92,,,,RENE DANTIN RESIDENCE DESGROTTES,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,IS LANN FOOD,56.21Z,NAFRev2,N
892102211,00018,89210221100018,O,2020-11-16,,,,2022-10-11T13:55:34,false,3,RES CAMILLA - QUA MORNE LAVALEUR,2,,RUE,DES DEUX SOURCES,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2022-08-22,F,,,,,56.10C,NAFRev2,O
892102211,00026,89210221100026,O,2022-08-22,,,,2022-10-12T15:46:36,true,1,,29,,RUE,SCHOELCHER,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2022-08-22,A,OLGADO,,,OLGADO,56.10C,NAFRev2,N
892136862,00018,89213686200018,O,2021-01-08,,,,2021-02-09T09:20:56,true,2,,46,,RUE,DE L ANGELIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-01-29,F,,,,,56.10C,NAFRev2,N
892137084,00018,89213708400018,O,2020-12-14,,,,2021-10-18T08:40:30,true,2,IMM LE PELICAN,,,,Z A PETITJEAN ROGET,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2021-10-13,A,,,,NOUSDEUX,56.30Z,NAFRev2,O
892137480,00018,89213748000018,O,2021-01-01,,,,2020-12-17T13:29:23,true,1,RECULEE,1111,,,QUARTIER RIVIERE ROMANET,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,BMSFOOD'S,56.10C,NAFRev2,N
892176942,00019,89217694200019,O,2021-01-01,,,,2021-02-23T18:19:49,true,1,DERRIERE MORNE PRESQU'ILE,,,,CHEMIN CALVEYRAC N225,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,PIZZERIA SAN PEPPONE,56.10A,NAFRev2,N
892284068,00012,89228406800012,O,2020-11-05,,,,2020-12-27T22:55:44,true,1,MORNE PAV. RES. LES OLYMPIADES ETG. 1,,,,,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2020-11-05,A,,,,HAPP INESS DRINK & FOOD,56.10C,NAFRev2,N
892401506,00019,89240150600019,O,2021-01-01,,,,2022-04-28T15:32:21,true,1,,49,,RUE,SCHOELCHER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,SAVEURS CREOLES FEDELINE,56.10C,NAFRev2,N
892436593,00016,89243659300016,O,2021-01-02,,,,2021-06-18T11:32:10,true,2,KIOSQUE N 1 - PLACE EUG NE MONA,,,,MORNE DES ESSES,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2021-05-01,A,LE MORNE DES CREPES,,,LE MORNE DES CREPES,56.10C,NAFRev2,O
892491929,00014,89249192900014,O,2020-12-01,,,,2021-02-16T08:50:19,true,2,QAURTIER CORPS DE GARDE,,,,,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,,56.10A,NAFRev2,O
892535790,00018,89253579000018,O,2020-10-01,,,,2022-07-01T08:37:21,true,2,,10,,RUE,SCHOELCHER,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2022-06-01,A,,,,,56.30Z,NAFRev2,O
892602814,00014,89260281400014,O,2020-12-28,,,,2021-02-23T18:20:03,true,1,IMM LA GRANDE VOILE,,,,ZAC ETANG Z ABRICOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-12-28,A,,,,,56.10C,NAFRev2,N
892655424,00018,89265542400018,O,2020-10-02,,,,2021-04-15T08:49:45,true,2,,146,,BD,DE LA POINTE DES NEGRES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-04-13,A,,,,DOM CHEF SERVICES PLUS,56.10C,NAFRev2,O
892837402,00015,89283740200015,O,2021-01-01,,,,2021-01-15T08:46:28,true,1,QUARTIER RIVIERE LEZARDE,,,,,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,,56.10C,NAFRev2,N
892879651,00016,89287965100016,O,2021-02-07,,,,2021-07-15T19:34:09,true,2,ALLEE BELLE DE NUIT,,,,QUARTIER JACQUA,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-03-02,F,,,,O'DELICES DE S&S,56.10C,NAFRev2,N
892968751,00016,89296875100016,O,2021-02-01,,,,2021-09-06T19:28:01,true,1,61 BD DE LA TSF,,,,SAINTE THERESE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,JOJO RESTO-BAR,56.10A,NAFRev2,N
892975467,00010,89297546700010,O,2021-01-12,,,,2021-01-16T19:34:08,true,1,,,,CITE,LA MARIE APPART 213 BAT G2,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-01-12,A,GOOD TED,,,GOOD TED,56.10C,NAFRev2,N
893033209,00014,89303320900014,O,2021-02-01,,,,2021-01-20T16:09:31,true,1,,66,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,FLEUR DE MELISS,56.10C,NAFRev2,N
893083865,00012,89308386500012,O,2021-01-01,,,5610CQ,2021-01-19T13:28:13,true,1,LES ANGLAIS,,,,MORNE POIS,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,AS LE TIBOURBON,56.10C,NAFRev2,N
893146191,00018,89314619100018,O,2021-02-01,,,,2021-01-20T19:40:01,true,1,,300,,IMP,FOND CITRON,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,NUEE D'OR,56.10C,NAFRev2,N
893146241,00029,89314624100029,O,2021-02-15,,,,2021-01-20T20:23:31,false,1,,87,,RUE,VICTOR SCHOELCHER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-15,A,TROPICAL FOODS,,,TROPICAL FOODS,56.10C,NAFRev2,O
893245431,00018,89324543100018,O,2020-11-07,,,,2021-01-23T08:40:29,true,1,,806,,RUE,MOZIERE BEZAUDIN,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2020-11-07,A,,,,,56.10C,NAFRev2,N
893280339,00019,89328033900019,O,2021-02-01,,,5610CQ,2021-01-25T10:35:58,true,1,LE LIDO APPT H 12,,,RES,AQUAMARINE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,AU GLOBE-TRAITEUR NAT,56.21Z,NAFRev2,N
893290361,00011,89329036100011,O,2021-01-18,,,,2021-04-12T08:36:27,true,3,38 LOT DE LA DISTILLERIE,38,,ALL,DE LA BAGASSE TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-02-15,A,,,,,56.10A,NAFRev2,O
893323626,00018,89332362600018,O,2021-01-01,,,,2021-03-19T10:41:16,true,1,241 ROUTE DU PORT,,,,FOUR A CHAUX,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,LA KAY JOHN'S,56.10A,NAFRev2,O
893326991,00013,89332699100013,O,2021-03-01,,,,2021-10-29T08:45:20,true,2,PLACE DU MOUILLAGE,,,,,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2021-07-14,A,,,,,56.10A,NAFRev2,O
893354977,00017,89335497700017,O,2020-11-23,,,,2021-02-01T10:33:38,true,1,RAVINE ACAJOU,,,,,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2020-11-23,A,,,,,56.10A,NAFRev2,N
893386995,00011,89338699500011,O,2021-01-19,,,5610CQ,2021-01-27T10:26:41,true,1,RESIDENCE DIZAC,18,,RUE,DU GANGAN,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-01-19,A,,,,100 CHICHIS,56.10C,NAFRev2,N
893389908,00011,89338990800011,O,2020-12-31,,,,2021-05-14T11:31:35,true,1,APPT 1 BAT COCOTIERS,,,IMP,DES RAYONS VERTS,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2020-12-31,A,,,,PAST'ADDICT 972,56.10C,NAFRev2,N
893441519,00012,89344151900012,O,2021-01-12,,,,2021-01-28T13:37:26,true,1,BAT L9  APPT 449,,,,CITE LA MARIE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-01-12,A,,,,MIMI SERVICES,56.21Z,NAFRev2,N
893495952,00010,89349595200010,O,2021-01-01,,,,2021-02-23T18:20:27,true,1,60 ENTR E PRESQU'ILE,,,,RIVIERE BLANCHE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,,56.10C,NAFRev2,N
893594424,00010,89359442400010,O,2021-01-09,,,,2022-05-18T15:47:33,false,3,,39,,BD,KENNEDY,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-09-26,F,,,,,56.10A,NAFRev2,O
893594424,00028,89359442400028,O,2021-09-26,,,,2021-12-01T11:17:51,true,1,,19,,RUE,DES ANTHURIUMS,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-09-26,A,,,,,56.10A,NAFRev2,N
893594457,00010,89359445700010,O,2021-02-01,,,,2021-02-08T13:44:58,true,1,,109,,RUE,VICTOR SEVERE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,,56.10C,NAFRev2,N
893596239,00010,89359623900010,O,2020-12-15,,,5610CQ,2021-03-05T08:40:22,true,2,,,,,LIEUDIT ANSE CAFARD,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-03-01,A,TI' PRESTIGE,,,,56.10C,NAFRev2,O
893654434,00016,89365443400016,O,2020-09-25,,,,2021-06-03T11:43:17,true,2,COMMERCIAL LE GALION,11,,,AVENUE CASIMIR GRANGLIDOR CTRE.,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10C,NAFRev2,O
893724344,00013,89372434400013,O,2020-12-18,,,,2021-02-08T14:34:14,true,1,,,,QUA,CANTON SUISSE,97226,LE MORNE-VERT,,,97233,,,,,,,,,,,,,,,,,,,2020-12-18,A,,,,GD SERVICES,56.21Z,NAFRev2,N
893747824,00017,89374782400017,O,2021-01-12,,,,2021-02-08T20:06:09,true,1,EUDORCAIT,1073,,RUE,DE LA CONCORDE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2021-01-12,A,,,,SAVEURS KREOL,56.10C,NAFRev2,N
893778654,00028,89377865400028,O,2021-01-02,,,,2022-10-21T20:05:13,false,3,,,,,COIN DES PERES,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2022-10-01,A,SNACK DLO FERRE,,,SNACK DLO FERRE,56.10A,NAFRev2,O
893829986,00015,89382998600015,O,2021-02-01,,,,2021-02-09T11:37:10,true,1,,,,,BAC,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,LES D'LISS DE CAT,56.21Z,NAFRev2,N
894239987,00015,89423998700015,O,2020-02-13,,,,2021-02-18T10:54:50,true,1,GINGEMBRE B7,,,RES,3 Z EPIS BOIS D INDE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2020-02-13,A,,,,AURE BARLADY,56.30Z,NAFRev2,N
894421155,00017,89442115500017,O,2021-01-21,,,,2022-09-22T14:41:05,true,2,HABITATION GENIPA,738,,CHE,DES 3 AVE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2022-09-09,F,,,,OKO,56.21Z,NAFRev2,N
894674514,00027,89467451400027,O,2021-02-23,,,,2021-09-14T11:31:41,true,2,,1468,,QUA,BOIS SOLDAT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-03-22,A,,,,,56.10A,NAFRev2,O
894696095,00013,89469609500013,O,2021-02-15,,,,2021-03-08T19:41:02,true,1,,,,LOT,LES HAUTS DE CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-02-15,A,,,,,56.10A,NAFRev2,N
894770593,00016,89477059300016,O,2021-01-01,,,5610CQ,2021-03-26T08:40:24,true,2,PATIO DE CLUNY,,,,BAT E CENTRE COMMERCIAL,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-03-22,A,,,,,56.10A,NAFRev2,O
894803667,00019,89480366700019,O,2021-03-03,,,5610CQ,2021-03-31T17:00:44,true,1,,4,,RUE,EUGENE REVERT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-03-03,A,,,,RESTAURANT DU MONT SION,56.10A,NAFRev2,N
894848175,00010,89484817500010,O,2021-01-19,,,,2021-09-06T10:12:54,true,1,,,,RUE,EMMANUEL COURANT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-01-19,A,,,,,56.10C,NAFRev2,N
894856574,00013,89485657400013,O,2021-02-23,,,,2021-03-09T08:51:54,true,1,69 ROCADE DU BEL HORIZON,,,RTE,DE RAVINE VILAINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-23,A,TETE CREP,,,,56.10C,NAFRev2,N
894918481,00017,89491848100017,O,2021-03-01,,,,2021-10-02T14:30:56,true,1,,,,QUA,CHAPELLE ENTREE MERLIN,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-03-01,A,JL RESTAURATION,,,JL RESTAURATION,56.10C,NAFRev2,N
894981893,00023,89498189300023,O,2021-05-03,,,,2022-01-24T20:11:15,false,1,,60,,RUE,SCHOELCHER,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2021-05-03,A,,,,,56.30Z,NAFRev2,N
894996917,00015,89499691700015,O,2021-02-09,,,,2021-03-17T12:42:22,true,1,APPT 2,,,,GRAND CASE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-02-09,A,LE KUBE,,,LE KUBE,56.10C,NAFRev2,N
895043958,00019,89504395800019,O,2021-03-01,,,,2021-03-12T08:33:25,true,1,IMM LA GALETTE APPT 7,7,,AV,EDGARD NESTORET RES. BARBADINE,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,THE KING CARIBBEAN FOOD,56.10C,NAFRev2,N
895186492,00024,89518649200024,O,2021-04-01,,,,2021-08-20T17:18:04,false,1,HABITATION CASE NAVIRE,35,,RUE,EDMOND AUBIN,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.10A,NAFRev2,N
895204253,00010,89520425300010,O,2021-01-02,,,,2021-03-18T10:08:58,true,1,,27,,BD,AMILCAR CABRAL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-01-02,A,,,,PICREPA,56.10A,NAFRev2,N
895254324,00018,89525432400018,O,2021-03-01,,,,2021-03-19T08:47:17,true,1,QUARTIER LA POINTE RUE DU CATALPA,,,,,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,PUSH FAST-FOOD,56.10C,NAFRev2,N
895273621,00014,89527362100014,O,2021-02-11,,,,2021-06-29T11:33:09,true,2,CENTRE COMMERCIAL PETIT MANOIR,37,,BD,DE L HOPITAL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-06-14,A,,,,,56.10A,NAFRev2,O
897403226,00011,89740322600011,O,2021-03-15,,,,2021-03-23T08:55:17,true,1,75 LOT,,,PLT,ROY CLUNY APPT 5 RES LES ARPEGES,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-03-15,A,,,,,56.10C,NAFRev2,N
897405478,00016,89740547800016,O,2021-03-05,,,,2022-04-06T19:33:43,true,2,4 RUE DES ANTHURIUMS,,,,,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-07-16,A,,,,,56.10A,NAFRev2,O
897450755,00011,89745075500011,O,2021-03-22,,,,2021-03-24T08:36:49,true,1,,,,RUE,DUCHESNE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2021-03-22,A,,,,,56.21Z,NAFRev2,N
